datetime,count
2011-04-21 04:00:00,2.6486595
2011-04-21 05:00:00,12.81967
2011-04-21 06:00:00,61.89467
2011-04-21 07:00:00,213.19057
2011-04-21 08:00:00,365.6279
2011-04-21 09:00:00,170.39143
2011-04-21 10:00:00,90.82277
2011-04-21 11:00:00,102.99972
2011-04-21 12:00:00,158.33649
2011-04-21 13:00:00,144.46086
2011-04-21 14:00:00,127.51642
2011-04-21 15:00:00,129.98059
2011-04-21 16:00:00,203.82285
2011-04-21 17:00:00,432.12808
2011-04-21 18:00:00,347.611
2011-04-21 19:00:00,264.72522
2011-04-21 20:00:00,157.43091
2011-04-21 21:00:00,128.12651
2011-04-21 22:00:00,94.63709
2011-04-21 23:00:00,59.666203
2011-04-22 00:00:00,37.686497
2011-04-22 01:00:00,9.640086
2011-04-22 02:00:00,6.882255
2011-04-22 03:00:00,3.3700995
2011-04-22 04:00:00,2.9841034
2011-04-22 05:00:00,15.1213455
2011-04-22 06:00:00,61.099262
2011-04-22 07:00:00,140.79001
2011-04-22 08:00:00,328.71378
2011-04-22 09:00:00,106.01682
2011-04-22 10:00:00,80.84195
2011-04-22 11:00:00,56.687603
2011-04-22 12:00:00,67.56503
2011-04-22 13:00:00,47.77669
2011-04-22 14:00:00,38.534817
2011-04-22 15:00:00,47.602505
2011-04-22 16:00:00,71.16241
2011-04-22 17:00:00,101.39008
2011-04-22 18:00:00,81.13113
2011-04-22 19:00:00,66.90328
2011-04-22 20:00:00,47.64714
2011-04-22 21:00:00,41.299007
2011-04-22 22:00:00,32.436157
2011-04-22 23:00:00,29.7212
2011-04-23 00:00:00,25.60505
2011-04-23 01:00:00,24.816536
2011-04-23 02:00:00,25.483868
2011-04-23 03:00:00,10.518047
2011-04-23 04:00:00,2.8450284
2011-04-23 05:00:00,1.7298427
2011-04-23 06:00:00,9.022996
2011-04-23 07:00:00,12.050985
2011-04-23 08:00:00,54.209476
2011-04-23 09:00:00,74.29003
2011-04-23 10:00:00,137.93307
2011-04-23 11:00:00,203.66586
2011-04-23 12:00:00,209.05035
2011-04-23 13:00:00,254.35579
2011-04-23 14:00:00,296.04196
2011-04-23 15:00:00,292.31476
2011-04-23 16:00:00,284.19754
2011-04-23 17:00:00,276.728
2011-04-23 18:00:00,247.91946
2011-04-23 19:00:00,188.26576
2011-04-23 20:00:00,106.83822
2011-04-23 21:00:00,112.42611
2011-04-23 22:00:00,114.64531
2011-04-23 23:00:00,77.16033
2011-04-24 00:00:00,53.41929
2011-04-24 01:00:00,44.99875
2011-04-24 02:00:00,52.006973
2011-04-24 03:00:00,17.463856
2011-04-24 04:00:00,5.207398
2011-04-24 05:00:00,5.286908
2011-04-24 06:00:00,5.796311
2011-04-24 07:00:00,12.774853
2011-04-24 08:00:00,45.081078
2011-04-24 09:00:00,106.72833
2011-04-24 10:00:00,215.85896
2011-04-24 11:00:00,309.67877
2011-04-24 12:00:00,322.1092
2011-04-24 13:00:00,328.52423
2011-04-24 14:00:00,330.28168
2011-04-24 15:00:00,307.4244
2011-04-24 16:00:00,362.18652
2011-04-24 17:00:00,322.4002
2011-04-24 18:00:00,258.65042
2011-04-24 19:00:00,107.71173
2011-04-24 20:00:00,80.56172
2011-04-24 21:00:00,40.50699
2011-04-24 22:00:00,27.831266
2011-04-24 23:00:00,22.576893
2011-04-25 00:00:00,14.601962
2011-04-25 01:00:00,6.3245516
2011-04-25 02:00:00,5.1649833
2011-04-25 03:00:00,3.505319
2011-04-25 04:00:00,2.4727025
2011-04-25 05:00:00,8.900423
2011-04-25 06:00:00,50.86198
2011-04-25 07:00:00,136.25568
2011-04-25 08:00:00,347.8473
2011-04-25 09:00:00,189.14647
2011-04-25 10:00:00,96.75387
2011-04-25 11:00:00,108.7692
2011-04-25 12:00:00,132.62714
2011-04-25 13:00:00,155.27371
2011-04-25 14:00:00,135.67937
2011-04-25 15:00:00,142.7723
2011-04-25 16:00:00,215.62982
2011-04-25 17:00:00,454.56705
2011-04-25 18:00:00,418.43256
2011-04-25 19:00:00,308.50415
2011-04-25 20:00:00,216.70918
2011-04-25 21:00:00,152.62036
2011-04-25 22:00:00,100.72979
2011-04-25 23:00:00,52.224777
2011-04-26 00:00:00,48.759174
2011-04-26 01:00:00,8.485513
2011-04-26 02:00:00,4.5167937
2011-04-26 03:00:00,2.849138
2011-04-26 04:00:00,4.2113395
2011-04-26 05:00:00,14.3754835
2011-04-26 06:00:00,78.39394
2011-04-26 07:00:00,211.52574
2011-04-26 08:00:00,342.42303
2011-04-26 09:00:00,192.60556
2011-04-26 10:00:00,102.4741
2011-04-26 11:00:00,122.92392
2011-04-26 12:00:00,144.95547
2011-04-26 13:00:00,140.16135
2011-04-26 14:00:00,132.39859
2011-04-26 15:00:00,144.80127
2011-04-26 16:00:00,212.94916
2011-04-26 17:00:00,490.6658
2011-04-26 18:00:00,421.9317
2011-04-26 19:00:00,279.99774
2011-04-26 20:00:00,177.59354
2011-04-26 21:00:00,133.965
2011-04-26 22:00:00,93.51283
2011-04-26 23:00:00,49.030125
2011-04-27 00:00:00,41.869347
2011-04-27 01:00:00,8.924893
2011-04-27 02:00:00,4.2315383
2011-04-27 03:00:00,2.6295214
2011-04-27 04:00:00,3.2188768
2011-04-27 05:00:00,14.21085
2011-04-27 06:00:00,65.487495
2011-04-27 07:00:00,176.10783
2011-04-27 08:00:00,294.4322
2011-04-27 09:00:00,128.67351
2011-04-27 10:00:00,75.6667
2011-04-27 11:00:00,94.26342
2011-04-27 12:00:00,129.19345
2011-04-27 13:00:00,122.82102
2011-04-27 14:00:00,119.373665
2011-04-27 15:00:00,139.64514
2011-04-27 16:00:00,199.13834
2011-04-27 17:00:00,224.87117
2011-04-27 18:00:00,205.57237
2011-04-27 19:00:00,259.01395
2011-04-27 20:00:00,157.982
2011-04-27 21:00:00,100.294586
2011-04-27 22:00:00,69.076866
2011-04-27 23:00:00,37.067028
2011-04-28 00:00:00,47.96837
2011-04-28 01:00:00,7.9015856
2011-04-28 02:00:00,5.668366
2011-04-28 03:00:00,3.7359653
2011-04-28 04:00:00,3.5997934
2011-04-28 05:00:00,15.918982
2011-04-28 06:00:00,94.66359
2011-04-28 07:00:00,247.99675
2011-04-28 08:00:00,418.5406
2011-04-28 09:00:00,109.32343
2011-04-28 10:00:00,65.982666
2011-04-28 11:00:00,86.47058
2011-04-28 12:00:00,123.71584
2011-04-28 13:00:00,106.61179
2011-04-28 14:00:00,88.78851
2011-04-28 15:00:00,137.2033
2011-04-28 16:00:00,188.03162
2011-04-28 17:00:00,494.67416
2011-04-28 18:00:00,462.97055
2011-04-28 19:00:00,330.55096
2011-04-28 20:00:00,233.63367
2011-04-28 21:00:00,180.98967
2011-04-28 22:00:00,112.43936
2011-04-28 23:00:00,76.068275
2011-04-29 00:00:00,54.132236
2011-04-29 01:00:00,13.956466
2011-04-29 02:00:00,10.858174
2011-04-29 03:00:00,4.984699
2011-04-29 04:00:00,3.9113736
2011-04-29 05:00:00,21.091158
2011-04-29 06:00:00,93.20009
2011-04-29 07:00:00,259.01965
2011-04-29 08:00:00,439.6587
2011-04-29 09:00:00,232.37114
2011-04-29 10:00:00,137.28767
2011-04-29 11:00:00,163.41162
2011-04-29 12:00:00,199.60364
2011-04-29 13:00:00,213.66408
2011-04-29 14:00:00,186.52934
2011-04-29 15:00:00,190.3436
2011-04-29 16:00:00,214.64764
2011-04-29 17:00:00,372.42264
2011-04-29 18:00:00,350.4531
2011-04-29 19:00:00,224.38681
2011-04-29 20:00:00,163.31694
2011-04-29 21:00:00,126.21179
2011-04-29 22:00:00,97.019035
2011-04-29 23:00:00,66.78856
2011-04-30 00:00:00,46.61628
2011-04-30 01:00:00,42.180737
2011-04-30 02:00:00,40.300873
2011-04-30 03:00:00,16.1168
2011-04-30 04:00:00,4.8221197
2011-04-30 05:00:00,5.0549536
2011-04-30 06:00:00,13.299621
2011-04-30 07:00:00,29.215996
2011-04-30 08:00:00,81.47433
2011-04-30 09:00:00,121.30082
2011-04-30 10:00:00,219.68349
2011-04-30 11:00:00,270.81976
2011-04-30 12:00:00,312.7951
2011-04-30 13:00:00,329.55377
2011-04-30 14:00:00,324.14935
2011-04-30 15:00:00,388.1916
2011-04-30 16:00:00,363.25403
2011-04-30 17:00:00,359.9583
2011-04-30 18:00:00,251.5284
2011-04-30 19:00:00,222.81984
2011-04-30 20:00:00,118.66003
2011-04-30 21:00:00,113.43805
2011-04-30 22:00:00,96.25286
2011-04-30 23:00:00,75.15573
2011-05-20 00:00:00,52.25157
2011-05-20 01:00:00,21.968271
2011-05-20 02:00:00,14.992033
2011-05-20 03:00:00,7.638221
2011-05-20 04:00:00,5.3636155
2011-05-20 05:00:00,25.781412
2011-05-20 06:00:00,125.6843
2011-05-20 07:00:00,300.32935
2011-05-20 08:00:00,452.25705
2011-05-20 09:00:00,240.31107
2011-05-20 10:00:00,168.29259
2011-05-20 11:00:00,191.75975
2011-05-20 12:00:00,214.55913
2011-05-20 13:00:00,144.88458
2011-05-20 14:00:00,214.18448
2011-05-20 15:00:00,214.70811
2011-05-20 16:00:00,284.95166
2011-05-20 17:00:00,547.29486
2011-05-20 18:00:00,515.2596
2011-05-20 19:00:00,393.7725
2011-05-20 20:00:00,255.76126
2011-05-20 21:00:00,205.82233
2011-05-20 22:00:00,165.65453
2011-05-20 23:00:00,114.905556
2011-05-21 00:00:00,78.30767
2011-05-21 01:00:00,78.33721
2011-05-21 02:00:00,66.685814
2011-05-21 03:00:00,26.126675
2011-05-21 04:00:00,8.643563
2011-05-21 05:00:00,9.76662
2011-05-21 06:00:00,23.122122
2011-05-21 07:00:00,60.249687
2011-05-21 08:00:00,126.07326
2011-05-21 09:00:00,201.71855
2011-05-21 10:00:00,313.99457
2011-05-21 11:00:00,416.75015
2011-05-21 12:00:00,432.1089
2011-05-21 13:00:00,505.38092
2011-05-21 14:00:00,506.69617
2011-05-21 15:00:00,452.55173
2011-05-21 16:00:00,423.58902
2011-05-21 17:00:00,413.44107
2011-05-21 18:00:00,377.37686
2011-05-21 19:00:00,362.17874
2011-05-21 20:00:00,242.49286
2011-05-21 21:00:00,220.18484
2011-05-21 22:00:00,187.05965
2011-05-21 23:00:00,134.6313
2011-05-22 00:00:00,67.672226
2011-05-22 01:00:00,49.79915
2011-05-22 02:00:00,58.126884
2011-05-22 03:00:00,33.17893
2011-05-22 04:00:00,6.8158894
2011-05-22 05:00:00,5.336256
2011-05-22 06:00:00,10.411502
2011-05-22 07:00:00,38.17901
2011-05-22 08:00:00,94.96847
2011-05-22 09:00:00,172.9834
2011-05-22 10:00:00,310.5144
2011-05-22 11:00:00,388.38297
2011-05-22 12:00:00,419.46964
2011-05-22 13:00:00,422.2214
2011-05-22 14:00:00,275.93295
2011-05-22 15:00:00,373.55435
2011-05-22 16:00:00,458.05585
2011-05-22 17:00:00,409.45285
2011-05-22 18:00:00,347.30478
2011-05-22 19:00:00,283.32892
2011-05-22 20:00:00,233.96262
2011-05-22 21:00:00,156.04477
2011-05-22 22:00:00,122.68483
2011-05-22 23:00:00,71.00446
2011-05-23 00:00:00,46.69572
2011-05-23 01:00:00,15.54266
2011-05-23 02:00:00,6.8275747
2011-05-23 03:00:00,2.5596535
2011-05-23 04:00:00,4.509572
2011-05-23 05:00:00,20.798954
2011-05-23 06:00:00,73.743065
2011-05-23 07:00:00,197.06783
2011-05-23 08:00:00,352.7658
2011-05-23 09:00:00,177.7088
2011-05-23 10:00:00,126.72278
2011-05-23 11:00:00,148.49104
2011-05-23 12:00:00,186.30754
2011-05-23 13:00:00,171.6557
2011-05-23 14:00:00,141.15205
2011-05-23 15:00:00,169.64429
2011-05-23 16:00:00,256.03653
2011-05-23 17:00:00,456.31937
2011-05-23 18:00:00,462.2567
2011-05-23 19:00:00,379.11816
2011-05-23 20:00:00,212.01913
2011-05-23 21:00:00,148.78745
2011-05-23 22:00:00,102.56908
2011-05-23 23:00:00,60.38799
2011-05-24 00:00:00,37.113197
2011-05-24 01:00:00,10.566615
2011-05-24 02:00:00,6.078769
2011-05-24 03:00:00,4.346094
2011-05-24 04:00:00,5.7267566
2011-05-24 05:00:00,19.124828
2011-05-24 06:00:00,77.73606
2011-05-24 07:00:00,219.74757
2011-05-24 08:00:00,273.40717
2011-05-24 09:00:00,229.54716
2011-05-24 10:00:00,142.29703
2011-05-24 11:00:00,164.1265
2011-05-24 12:00:00,205.27216
2011-05-24 13:00:00,210.56085
2011-05-24 14:00:00,168.51926
2011-05-24 15:00:00,147.45909
2011-05-24 16:00:00,254.72733
2011-05-24 17:00:00,607.292
2011-05-24 18:00:00,554.4046
2011-05-24 19:00:00,394.93207
2011-05-24 20:00:00,265.43204
2011-05-24 21:00:00,190.18135
2011-05-24 22:00:00,74.19617
2011-05-24 23:00:00,71.86421
2011-05-25 00:00:00,29.7709
2011-05-25 01:00:00,10.112187
2011-05-25 02:00:00,6.351412
2011-05-25 03:00:00,6.6257296
2011-05-25 04:00:00,5.2720556
2011-05-25 05:00:00,22.090609
2011-05-25 06:00:00,88.538055
2011-05-25 07:00:00,344.32623
2011-05-25 08:00:00,496.27097
2011-05-25 09:00:00,276.1828
2011-05-25 10:00:00,151.3122
2011-05-25 11:00:00,170.22119
2011-05-25 12:00:00,212.63252
2011-05-25 13:00:00,193.35228
2011-05-25 14:00:00,178.7661
2011-05-25 15:00:00,181.84673
2011-05-25 16:00:00,273.74066
2011-05-25 17:00:00,565.0426
2011-05-25 18:00:00,574.0102
2011-05-25 19:00:00,433.5352
2011-05-25 20:00:00,327.21088
2011-05-25 21:00:00,216.84811
2011-05-25 22:00:00,157.69403
2011-05-25 23:00:00,92.01268
2011-05-26 00:00:00,71.637856
2011-05-26 01:00:00,21.542135
2011-05-26 02:00:00,10.644611
2011-05-26 03:00:00,5.70173
2011-05-26 04:00:00,5.8343635
2011-05-26 05:00:00,21.915504
2011-05-26 06:00:00,92.65698
2011-05-26 07:00:00,217.79839
2011-05-26 08:00:00,490.75983
2011-05-26 09:00:00,267.85803
2011-05-26 10:00:00,128.5908
2011-05-26 11:00:00,161.85974
2011-05-26 12:00:00,202.90868
2011-05-26 13:00:00,193.97968
2011-05-26 14:00:00,165.96281
2011-05-26 15:00:00,178.43724
2011-05-26 16:00:00,263.79025
2011-05-26 17:00:00,589.2539
2011-05-26 18:00:00,568.27423
2011-05-26 19:00:00,431.98703
2011-05-26 20:00:00,343.72015
2011-05-26 21:00:00,239.41167
2011-05-26 22:00:00,193.34737
2011-05-26 23:00:00,121.95742
2011-05-27 00:00:00,79.42413
2011-05-27 01:00:00,26.912493
2011-05-27 02:00:00,17.787504
2011-05-27 03:00:00,8.415534
2011-05-27 04:00:00,7.8581896
2011-05-27 05:00:00,31.621452
2011-05-27 06:00:00,147.1194
2011-05-27 07:00:00,347.81354
2011-05-27 08:00:00,522.4941
2011-05-27 09:00:00,288.145
2011-05-27 10:00:00,167.21368
2011-05-27 11:00:00,189.20767
2011-05-27 12:00:00,225.245
2011-05-27 13:00:00,249.92693
2011-05-27 14:00:00,225.82625
2011-05-27 15:00:00,219.1336
2011-05-27 16:00:00,308.7692
2011-05-27 17:00:00,590.6307
2011-05-27 18:00:00,502.1655
2011-05-27 19:00:00,229.4111
2011-05-27 20:00:00,198.0712
2011-05-27 21:00:00,180.65839
2011-05-27 22:00:00,164.8888
2011-05-27 23:00:00,105.29617
2011-05-28 00:00:00,73.74196
2011-05-28 01:00:00,79.49669
2011-05-28 02:00:00,60.72884
2011-05-28 03:00:00,27.535246
2011-05-28 04:00:00,9.083854
2011-05-28 05:00:00,8.671408
2011-05-28 06:00:00,23.624826
2011-05-28 07:00:00,51.150475
2011-05-28 08:00:00,119.039955
2011-05-28 09:00:00,201.04034
2011-05-28 10:00:00,317.23444
2011-05-28 11:00:00,399.67963
2011-05-28 12:00:00,431.20422
2011-05-28 13:00:00,492.62354
2011-05-28 14:00:00,457.40924
2011-05-28 15:00:00,421.24255
2011-05-28 16:00:00,413.1163
2011-05-28 17:00:00,399.54056
2011-05-28 18:00:00,376.08255
2011-05-28 19:00:00,359.97293
2011-05-28 20:00:00,249.03578
2011-05-28 21:00:00,198.52592
2011-05-28 22:00:00,185.79227
2011-05-28 23:00:00,138.50844
2011-05-29 00:00:00,77.00783
2011-05-29 01:00:00,90.82565
2011-05-29 02:00:00,81.62997
2011-05-29 03:00:00,37.671623
2011-05-29 04:00:00,10.748898
2011-05-29 05:00:00,7.359771
2011-05-29 06:00:00,15.373756
2011-05-29 07:00:00,31.713856
2011-05-29 08:00:00,70.738525
2011-05-29 09:00:00,71.14974
2011-05-29 10:00:00,235.87851
2011-05-29 11:00:00,251.16585
2011-05-29 12:00:00,361.79706
2011-05-29 13:00:00,411.67792
2011-05-29 14:00:00,390.79935
2011-05-29 15:00:00,378.5022
2011-05-29 16:00:00,400.37854
2011-05-29 17:00:00,383.2297
2011-05-29 18:00:00,298.94568
2011-05-29 19:00:00,256.57587
2011-05-29 20:00:00,198.60178
2011-05-29 21:00:00,169.47853
2011-05-29 22:00:00,113.74163
2011-05-29 23:00:00,79.43986
2011-05-30 00:00:00,55.006588
2011-05-30 01:00:00,46.710903
2011-05-30 02:00:00,27.380354
2011-05-30 03:00:00,13.604236
2011-05-30 04:00:00,8.833165
2011-05-30 05:00:00,10.525461
2011-05-30 06:00:00,28.0602
2011-05-30 07:00:00,64.80106
2011-05-30 08:00:00,179.73717
2011-05-30 09:00:00,216.99547
2011-05-30 10:00:00,241.97882
2011-05-30 11:00:00,338.58182
2011-05-30 12:00:00,385.73727
2011-05-30 13:00:00,409.21747
2011-05-30 14:00:00,345.56723
2011-05-30 15:00:00,305.51917
2011-05-30 16:00:00,340.57138
2011-05-30 17:00:00,430.3068
2011-05-30 18:00:00,333.12363
2011-05-30 19:00:00,236.19714
2011-05-30 20:00:00,306.2003
2011-05-30 21:00:00,207.07245
2011-05-30 22:00:00,180.61621
2011-05-30 23:00:00,94.95749
2011-05-31 00:00:00,60.71945
2011-05-31 01:00:00,15.4030285
2011-05-31 02:00:00,7.114909
2011-05-31 03:00:00,4.6055803
2011-05-31 04:00:00,6.8092937
2011-05-31 05:00:00,26.327969
2011-05-31 06:00:00,124.21793
2011-05-31 07:00:00,324.34476
2011-05-31 08:00:00,541.3962
2011-05-31 09:00:00,236.81108
2011-05-31 10:00:00,129.33911
2011-05-31 11:00:00,155.08522
2011-05-31 12:00:00,193.02911
2011-05-31 13:00:00,185.82701
2011-05-31 14:00:00,155.0594
2011-05-31 15:00:00,176.47964
2011-05-31 16:00:00,271.67645
2011-05-31 17:00:00,583.8423
2011-05-31 18:00:00,569.8598
2011-05-31 19:00:00,425.85226
2011-05-31 20:00:00,318.26157
2011-05-31 21:00:00,208.09021
2011-05-31 22:00:00,170.84741
2011-05-31 23:00:00,87.02636
2011-06-20 00:00:00,55.435516
2011-06-20 01:00:00,12.852159
2011-06-20 02:00:00,6.9592714
2011-06-20 03:00:00,3.6233263
2011-06-20 04:00:00,3.8500614
2011-06-20 05:00:00,17.092627
2011-06-20 06:00:00,69.50475
2011-06-20 07:00:00,132.74782
2011-06-20 08:00:00,241.22331
2011-06-20 09:00:00,188.02684
2011-06-20 10:00:00,98.87863
2011-06-20 11:00:00,112.8607
2011-06-20 12:00:00,163.783
2011-06-20 13:00:00,176.92984
2011-06-20 14:00:00,158.72055
2011-06-20 15:00:00,170.49492
2011-06-20 16:00:00,245.04892
2011-06-20 17:00:00,477.49908
2011-06-20 18:00:00,475.8923
2011-06-20 19:00:00,362.53635
2011-06-20 20:00:00,244.87498
2011-06-20 21:00:00,175.45462
2011-06-20 22:00:00,121.74513
2011-06-20 23:00:00,69.66378
2011-06-21 00:00:00,58.352753
2011-06-21 01:00:00,11.54493
2011-06-21 02:00:00,5.8526435
2011-06-21 03:00:00,3.5299158
2011-06-21 04:00:00,4.806067
2011-06-21 05:00:00,20.559725
2011-06-21 06:00:00,88.573586
2011-06-21 07:00:00,190.65196
2011-06-21 08:00:00,341.35684
2011-06-21 09:00:00,168.02455
2011-06-21 10:00:00,106.555565
2011-06-21 11:00:00,129.78842
2011-06-21 12:00:00,171.74571
2011-06-21 13:00:00,177.80673
2011-06-21 14:00:00,168.86371
2011-06-21 15:00:00,190.7142
2011-06-21 16:00:00,274.6838
2011-06-21 17:00:00,537.85236
2011-06-21 18:00:00,495.8235
2011-06-21 19:00:00,369.95984
2011-06-21 20:00:00,223.47974
2011-06-21 21:00:00,199.14388
2011-06-21 22:00:00,146.23685
2011-06-21 23:00:00,96.034775
2011-06-22 00:00:00,63.4824
2011-06-22 01:00:00,18.610813
2011-06-22 02:00:00,8.176182
2011-06-22 03:00:00,6.478559
2011-06-22 04:00:00,5.548097
2011-06-22 05:00:00,23.33889
2011-06-22 06:00:00,120.01202
2011-06-22 07:00:00,300.57126
2011-06-22 08:00:00,483.3295
2011-06-22 09:00:00,222.29942
2011-06-22 10:00:00,134.4973
2011-06-22 11:00:00,148.8208
2011-06-22 12:00:00,208.85843
2011-06-22 13:00:00,179.56989
2011-06-22 14:00:00,160.68129
2011-06-22 15:00:00,177.49887
2011-06-22 16:00:00,282.30133
2011-06-22 17:00:00,537.7149
2011-06-22 18:00:00,558.46716
2011-06-22 19:00:00,384.1274
2011-06-22 20:00:00,296.47897
2011-06-22 21:00:00,192.1376
2011-06-22 22:00:00,136.8427
2011-06-22 23:00:00,78.20805
2011-06-23 00:00:00,62.514454
2011-06-23 01:00:00,19.987263
2011-06-23 02:00:00,10.461391
2011-06-23 03:00:00,5.4210067
2011-06-23 04:00:00,6.2061834
2011-06-23 05:00:00,30.930138
2011-06-23 06:00:00,130.75269
2011-06-23 07:00:00,357.6025
2011-06-23 08:00:00,517.75836
2011-06-23 09:00:00,229.97751
2011-06-23 10:00:00,128.54631
2011-06-23 11:00:00,118.06599
2011-06-23 12:00:00,182.67899
2011-06-23 13:00:00,195.02892
2011-06-23 14:00:00,163.94235
2011-06-23 15:00:00,178.87149
2011-06-23 16:00:00,283.7555
2011-06-23 17:00:00,524.29315
2011-06-23 18:00:00,512.8091
2011-06-23 19:00:00,420.00894
2011-06-23 20:00:00,270.98224
2011-06-23 21:00:00,212.43956
2011-06-23 22:00:00,159.1739
2011-06-23 23:00:00,103.36008
2011-06-24 00:00:00,66.82794
2011-06-24 01:00:00,21.619791
2011-06-24 02:00:00,11.343395
2011-06-24 03:00:00,7.8422585
2011-06-24 04:00:00,6.9021406
2011-06-24 05:00:00,26.334955
2011-06-24 06:00:00,125.29919
2011-06-24 07:00:00,272.24173
2011-06-24 08:00:00,514.0825
2011-06-24 09:00:00,260.92072
2011-06-24 10:00:00,163.0754
2011-06-24 11:00:00,194.76633
2011-06-24 12:00:00,246.59093
2011-06-24 13:00:00,246.17664
2011-06-24 14:00:00,220.74454
2011-06-24 15:00:00,251.83118
2011-06-24 16:00:00,363.16266
2011-06-24 17:00:00,605.9696
2011-06-24 18:00:00,546.556
2011-06-24 19:00:00,397.1889
2011-06-24 20:00:00,293.5786
2011-06-24 21:00:00,224.41809
2011-06-24 22:00:00,184.96815
2011-06-24 23:00:00,142.87468
2011-06-25 00:00:00,107.00258
2011-06-25 01:00:00,86.861305
2011-06-25 02:00:00,66.460785
2011-06-25 03:00:00,34.229958
2011-06-25 04:00:00,10.982367
2011-06-25 05:00:00,10.994843
2011-06-25 06:00:00,25.208742
2011-06-25 07:00:00,55.807213
2011-06-25 08:00:00,128.22438
2011-06-25 09:00:00,209.95363
2011-06-25 10:00:00,319.10074
2011-06-25 11:00:00,379.58844
2011-06-25 12:00:00,452.36188
2011-06-25 13:00:00,469.36127
2011-06-25 14:00:00,480.67838
2011-06-25 15:00:00,414.3347
2011-06-25 16:00:00,447.42972
2011-06-25 17:00:00,401.15942
2011-06-25 18:00:00,366.71814
2011-06-25 19:00:00,342.65976
2011-06-25 20:00:00,245.75081
2011-06-25 21:00:00,207.89798
2011-06-25 22:00:00,193.45026
2011-06-25 23:00:00,132.0907
2011-06-26 00:00:00,84.029106
2011-06-26 01:00:00,88.08485
2011-06-26 02:00:00,76.08287
2011-06-26 03:00:00,38.102833
2011-06-26 04:00:00,10.297291
2011-06-26 05:00:00,11.48523
2011-06-26 06:00:00,17.882103
2011-06-26 07:00:00,39.39384
2011-06-26 08:00:00,89.96473
2011-06-26 09:00:00,167.13269
2011-06-26 10:00:00,300.53775
2011-06-26 11:00:00,361.0455
2011-06-26 12:00:00,426.79507
2011-06-26 13:00:00,411.58405
2011-06-26 14:00:00,438.237
2011-06-26 15:00:00,388.00143
2011-06-26 16:00:00,431.09872
2011-06-26 17:00:00,383.15164
2011-06-26 18:00:00,317.48474
2011-06-26 19:00:00,269.09543
2011-06-26 20:00:00,228.49672
2011-06-26 21:00:00,160.13583
2011-06-26 22:00:00,137.63522
2011-06-26 23:00:00,92.90732
2011-06-27 00:00:00,45.838463
2011-06-27 01:00:00,15.814455
2011-06-27 02:00:00,7.5083895
2011-06-27 03:00:00,3.6323514
2011-06-27 04:00:00,5.158417
2011-06-27 05:00:00,22.70017
2011-06-27 06:00:00,106.153824
2011-06-27 07:00:00,270.52585
2011-06-27 08:00:00,449.29648
2011-06-27 09:00:00,240.48523
2011-06-27 10:00:00,134.87599
2011-06-27 11:00:00,147.758
2011-06-27 12:00:00,190.98398
2011-06-27 13:00:00,181.51387
2011-06-27 14:00:00,164.79216
2011-06-27 15:00:00,170.7795
2011-06-27 16:00:00,264.2453
2011-06-27 17:00:00,531.0288
2011-06-27 18:00:00,497.3738
2011-06-27 19:00:00,400.71152
2011-06-27 20:00:00,283.52664
2011-06-27 21:00:00,202.43155
2011-06-27 22:00:00,156.76147
2011-06-27 23:00:00,94.043045
2011-06-28 00:00:00,59.593636
2011-06-28 01:00:00,15.856195
2011-06-28 02:00:00,7.382121
2011-06-28 03:00:00,5.665672
2011-06-28 04:00:00,6.7898335
2011-06-28 05:00:00,28.20075
2011-06-28 06:00:00,117.01329
2011-06-28 07:00:00,296.07596
2011-06-28 08:00:00,419.55167
2011-06-28 09:00:00,215.46017
2011-06-28 10:00:00,131.69534
2011-06-28 11:00:00,149.41429
2011-06-28 12:00:00,189.71799
2011-06-28 13:00:00,183.97365
2011-06-28 14:00:00,164.08737
2011-06-28 15:00:00,173.49644
2011-06-28 16:00:00,288.28235
2011-06-28 17:00:00,483.96573
2011-06-28 18:00:00,450.97244
2011-06-28 19:00:00,357.4449
2011-06-28 20:00:00,306.7997
2011-06-28 21:00:00,198.7305
2011-06-28 22:00:00,156.96901
2011-06-28 23:00:00,90.284096
2011-06-29 00:00:00,56.588055
2011-06-29 01:00:00,15.562397
2011-06-29 02:00:00,7.461566
2011-06-29 03:00:00,5.8342624
2011-06-29 04:00:00,5.9523964
2011-06-29 05:00:00,24.444626
