datetime,count
2011-04-21 05:00:00,12.81967
2011-04-21 06:00:00,62.378315
2011-04-21 07:00:00,213.19057
2011-04-21 08:00:00,363.51343
2011-04-21 09:00:00,170.39143
2011-04-21 10:00:00,90.89591
2011-04-21 11:00:00,102.99972
2011-04-21 12:00:00,158.33649
2011-04-21 13:00:00,146.19109
2011-04-21 14:00:00,127.51642
2011-04-21 15:00:00,129.98059
2011-04-21 16:00:00,203.82285
2011-04-21 17:00:00,432.12808
2011-04-21 18:00:00,347.611
2011-04-21 19:00:00,264.72522
2011-04-21 20:00:00,157.43091
2011-04-21 21:00:00,117.19514
2011-04-21 22:00:00,94.63709
2011-04-21 23:00:00,60.71948
2011-04-22 00:00:00,39.377396
2011-04-22 01:00:00,9.640086
2011-04-22 02:00:00,6.882255
2011-04-22 03:00:00,3.0854144
2011-04-22 04:00:00,2.9841034
2011-04-22 05:00:00,15.1213455
2011-04-22 06:00:00,57.000076
2011-04-22 07:00:00,140.79001
2011-04-22 08:00:00,328.71378
2011-04-22 09:00:00,108.83093
2011-04-22 10:00:00,84.41899
2011-04-22 11:00:00,63.96859
2011-04-22 12:00:00,75.31033
2011-04-22 13:00:00,40.185677
2011-04-22 14:00:00,30.198196
2011-04-22 15:00:00,40.0386
2011-04-22 16:00:00,63.5459
2011-04-22 17:00:00,68.90119
2011-04-22 18:00:00,55.070503
2011-04-22 19:00:00,45.35718
2011-04-22 20:00:00,38.03829
2011-04-22 21:00:00,27.877338
2011-04-22 22:00:00,41.885498
2011-04-22 23:00:00,17.46516
2011-04-23 00:00:00,32.843636
2011-04-23 01:00:00,31.840576
2011-04-23 02:00:00,32.968433
2011-04-23 03:00:00,11.808145
2011-04-23 04:00:00,3.931665
2011-04-23 05:00:00,2.87343
2011-04-23 06:00:00,11.75001
2011-04-23 07:00:00,15.739304
2011-04-23 08:00:00,74.46201
2011-04-23 09:00:00,46.13841
2011-04-23 10:00:00,121.895584
2011-04-23 11:00:00,166.47217
2011-04-23 12:00:00,241.56902
2011-04-23 13:00:00,249.25264
2011-04-23 14:00:00,294.4663
2011-04-23 15:00:00,282.64343
2011-04-23 16:00:00,259.09628
2011-04-23 17:00:00,267.57062
2011-04-23 18:00:00,242.35393
2011-04-23 19:00:00,174.9745
2011-04-23 20:00:00,98.68351
2011-04-23 21:00:00,104.35306
2011-04-23 22:00:00,112.059616
2011-04-23 23:00:00,70.16366
2011-04-24 00:00:00,51.35863
2011-04-24 01:00:00,40.881092
2011-04-24 02:00:00,47.2619
2011-04-24 03:00:00,11.999203
2011-04-24 04:00:00,3.4048872
2011-04-24 05:00:00,2.659376
2011-04-24 06:00:00,8.289387
2011-04-24 07:00:00,17.827871
2011-04-24 08:00:00,31.700184
2011-04-24 09:00:00,102.598656
2011-04-24 10:00:00,209.07368
2011-04-24 11:00:00,317.2443
2011-04-24 12:00:00,322.10828
2011-04-24 13:00:00,344.4122
2011-04-24 14:00:00,332.08978
2011-04-24 15:00:00,319.28473
2011-04-24 16:00:00,362.18652
2011-04-24 17:00:00,322.70337
2011-04-24 18:00:00,259.8539
2011-04-24 19:00:00,103.59507
2011-04-24 20:00:00,77.47317
2011-04-24 21:00:00,28.45416
2011-04-24 22:00:00,38.73371
2011-04-24 23:00:00,31.492413
2011-04-25 00:00:00,20.501791
2011-04-25 01:00:00,9.011401
2011-04-25 02:00:00,7.426466
2011-04-25 03:00:00,4.3389115
2011-04-25 04:00:00,3.7465944
2011-04-25 05:00:00,13.970333
2011-04-25 06:00:00,69.88655
2011-04-25 07:00:00,186.60545
2011-04-25 08:00:00,304.80148
2011-04-25 09:00:00,185.34648
2011-04-25 10:00:00,93.14427
2011-04-25 11:00:00,104.716034
2011-04-25 12:00:00,128.23302
2011-04-25 13:00:00,164.39624
2011-04-25 14:00:00,135.67937
2011-04-25 15:00:00,142.7723
2011-04-25 16:00:00,216.81218
2011-04-25 17:00:00,457.05353
2011-04-25 18:00:00,411.23462
2011-04-25 19:00:00,296.1284
2011-04-25 20:00:00,214.11206
2011-04-25 21:00:00,152.5841
2011-04-25 22:00:00,97.3755
2011-04-25 23:00:00,51.334778
2011-04-26 00:00:00,48.74743
2011-04-26 01:00:00,7.7619066
2011-04-26 02:00:00,4.3104815
2011-04-26 03:00:00,2.1084085
2011-04-26 04:00:00,3.8776236
2011-04-26 05:00:00,12.999117
2011-04-26 06:00:00,68.03739
2011-04-26 07:00:00,209.19853
2011-04-26 08:00:00,338.66248
2011-04-26 09:00:00,176.15031
2011-04-26 10:00:00,101.34313
2011-04-26 11:00:00,122.92351
2011-04-26 12:00:00,151.03297
2011-04-26 13:00:00,140.16135
2011-04-26 14:00:00,133.4244
2011-04-26 15:00:00,150.87227
2011-04-26 16:00:00,215.77109
2011-04-26 17:00:00,499.61697
2011-04-26 18:00:00,421.9303
2011-04-26 19:00:00,269.6218
2011-04-26 20:00:00,174.7754
2011-04-26 21:00:00,129.32364
2011-04-26 22:00:00,91.62404
2011-04-26 23:00:00,47.54298
2011-04-27 00:00:00,41.012653
2011-04-27 01:00:00,8.726556
2011-04-27 02:00:00,4.013058
2011-04-27 03:00:00,2.08479
2011-04-27 04:00:00,1.4836621
2011-04-27 05:00:00,6.289023
2011-04-27 06:00:00,38.14139
2011-04-27 07:00:00,164.50859
2011-04-27 08:00:00,284.38974
2011-04-27 09:00:00,122.12311
2011-04-27 10:00:00,74.78218
2011-04-27 11:00:00,91.43564
2011-04-27 12:00:00,122.04722
2011-04-27 13:00:00,119.145546
2011-04-27 14:00:00,108.34428
2011-04-27 15:00:00,142.88147
2011-04-27 16:00:00,198.81299
2011-04-27 17:00:00,216.2592
2011-04-27 18:00:00,210.65056
2011-04-27 19:00:00,250.07222
2011-04-27 20:00:00,154.16808
2011-04-27 21:00:00,94.32017
2011-04-27 22:00:00,63.098618
2011-04-27 23:00:00,32.843998
2011-04-28 00:00:00,46.514793
2011-04-28 01:00:00,7.645914
2011-04-28 02:00:00,5.4768424
2011-04-28 03:00:00,3.4453883
2011-04-28 04:00:00,3.4676757
2011-04-28 05:00:00,15.433037
2011-04-28 06:00:00,91.823845
2011-04-28 07:00:00,248.48593
2011-04-28 08:00:00,395.5123
2011-04-28 09:00:00,89.96533
2011-04-28 10:00:00,62.477062
2011-04-28 11:00:00,83.95818
2011-04-28 12:00:00,119.427
2011-04-28 13:00:00,103.52088
2011-04-28 14:00:00,93.99506
2011-04-28 15:00:00,138.74614
2011-04-28 16:00:00,181.53093
2011-04-28 17:00:00,492.64825
2011-04-28 18:00:00,436.86145
2011-04-28 19:00:00,329.65167
2011-04-28 20:00:00,237.27896
2011-04-28 21:00:00,140.67168
2011-04-28 22:00:00,111.93381
2011-04-28 23:00:00,77.51741
2011-04-29 00:00:00,55.1689
2011-04-29 01:00:00,13.8898115
2011-04-29 02:00:00,10.94718
2011-04-29 03:00:00,4.718915
2011-04-29 04:00:00,3.9113736
2011-04-29 05:00:00,21.091158
2011-04-29 06:00:00,92.78028
2011-04-29 07:00:00,259.01965
2011-04-29 08:00:00,447.9445
2011-04-29 09:00:00,236.75926
2011-04-29 10:00:00,119.98074
2011-04-29 11:00:00,163.41162
2011-04-29 12:00:00,174.88188
2011-04-29 13:00:00,176.06038
2011-04-29 14:00:00,186.52934
2011-04-29 15:00:00,158.56664
2011-04-29 16:00:00,214.64764
2011-04-29 17:00:00,370.75845
2011-04-29 18:00:00,332.0369
2011-04-29 19:00:00,224.38681
2011-04-29 20:00:00,163.31694
2011-04-29 21:00:00,126.21179
2011-04-29 22:00:00,97.77278
2011-04-29 23:00:00,64.95634
2011-04-30 00:00:00,46.61628
2011-04-30 01:00:00,39.944485
2011-04-30 02:00:00,40.300873
2011-04-30 03:00:00,16.1168
2011-04-30 04:00:00,4.8221197
2011-04-30 05:00:00,5.0549536
2011-04-30 06:00:00,13.409582
2011-04-30 07:00:00,29.215996
2011-04-30 08:00:00,81.47433
2011-04-30 09:00:00,117.24542
2011-04-30 10:00:00,219.85928
2011-04-30 11:00:00,270.81976
2011-04-30 12:00:00,312.7951
2011-04-30 13:00:00,335.76923
2011-04-30 14:00:00,330.26318
2011-04-30 15:00:00,320.0151
2011-04-30 16:00:00,366.61188
2011-04-30 17:00:00,298.5913
2011-04-30 18:00:00,255.91275
2011-04-30 19:00:00,226.70578
2011-04-30 20:00:00,123.89003
2011-04-30 21:00:00,115.73877
2011-04-30 22:00:00,99.202484
2011-04-30 23:00:00,77.46568
2011-05-20 00:00:00,31.824749
2011-05-20 01:00:00,24.767721
2011-05-20 02:00:00,16.941204
2011-05-20 03:00:00,7.4020557
2011-05-20 04:00:00,2.9226003
2011-05-20 05:00:00,12.540917
2011-05-20 06:00:00,111.060776
2011-05-20 07:00:00,301.47034
2011-05-20 08:00:00,448.15027
2011-05-20 09:00:00,238.12465
2011-05-20 10:00:00,145.30304
2011-05-20 11:00:00,183.47862
2011-05-20 12:00:00,219.34784
2011-05-20 13:00:00,150.92651
2011-05-20 14:00:00,215.06697
2011-05-20 15:00:00,214.70811
2011-05-20 16:00:00,284.95166
2011-05-20 17:00:00,542.40607
2011-05-20 18:00:00,515.2596
2011-05-20 19:00:00,391.6258
2011-05-20 20:00:00,264.63086
2011-05-20 21:00:00,170.68507
2011-05-20 22:00:00,160.1595
2011-05-20 23:00:00,102.62781
2011-05-21 00:00:00,78.60798
2011-05-21 01:00:00,67.36543
2011-05-21 02:00:00,59.515903
2011-05-21 03:00:00,26.592697
2011-05-21 04:00:00,7.5303774
2011-05-21 05:00:00,8.523796
2011-05-21 06:00:00,23.536526
2011-05-21 07:00:00,58.230133
2011-05-21 08:00:00,100.97009
2011-05-21 09:00:00,206.80563
2011-05-21 10:00:00,338.65567
2011-05-21 11:00:00,399.03378
2011-05-21 12:00:00,465.21912
2011-05-21 13:00:00,523.398
2011-05-21 14:00:00,506.69617
2011-05-21 15:00:00,452.55173
2011-05-21 16:00:00,431.57266
2011-05-21 17:00:00,413.44107
2011-05-21 18:00:00,374.4314
2011-05-21 19:00:00,355.94614
2011-05-21 20:00:00,249.00563
2011-05-21 21:00:00,220.96521
2011-05-21 22:00:00,188.70677
2011-05-21 23:00:00,131.59875
2011-05-22 00:00:00,61.524895
2011-05-22 01:00:00,35.048058
2011-05-22 02:00:00,38.062634
2011-05-22 03:00:00,32.244427
2011-05-22 04:00:00,7.7685146
2011-05-22 05:00:00,6.8639894
2011-05-22 06:00:00,7.0978203
2011-05-22 07:00:00,33.788406
2011-05-22 08:00:00,97.491295
2011-05-22 09:00:00,172.94234
2011-05-22 10:00:00,302.51102
2011-05-22 11:00:00,390.5082
2011-05-22 12:00:00,419.46964
2011-05-22 13:00:00,415.34973
2011-05-22 14:00:00,255.30988
2011-05-22 15:00:00,387.95764
2011-05-22 16:00:00,466.41333
2011-05-22 17:00:00,414.86658
2011-05-22 18:00:00,353.97958
2011-05-22 19:00:00,288.7777
2011-05-22 20:00:00,227.92598
2011-05-22 21:00:00,149.51251
2011-05-22 22:00:00,117.23177
2011-05-22 23:00:00,67.77391
2011-05-23 00:00:00,40.15777
2011-05-23 01:00:00,13.384754
2011-05-23 02:00:00,6.0002456
2011-05-23 03:00:00,1.1769388
2011-05-23 04:00:00,2.396159
2011-05-23 05:00:00,10.021743
2011-05-23 06:00:00,82.85316
2011-05-23 07:00:00,114.92667
2011-05-23 08:00:00,343.60788
2011-05-23 09:00:00,161.71132
2011-05-23 10:00:00,121.309044
2011-05-23 11:00:00,147.21245
2011-05-23 12:00:00,184.7055
2011-05-23 13:00:00,172.9834
2011-05-23 14:00:00,146.26733
2011-05-23 15:00:00,171.83354
2011-05-23 16:00:00,265.28586
2011-05-23 17:00:00,451.0619
2011-05-23 18:00:00,452.4038
2011-05-23 19:00:00,371.0335
2011-05-23 20:00:00,197.61627
2011-05-23 21:00:00,137.83572
2011-05-23 22:00:00,51.32733
2011-05-23 23:00:00,51.335815
2011-05-24 00:00:00,21.916647
2011-05-24 01:00:00,5.954754
2011-05-24 02:00:00,2.9626253
2011-05-24 03:00:00,2.2185936
2011-05-24 04:00:00,5.124594
2011-05-24 05:00:00,9.016993
2011-05-24 06:00:00,46.778725
2011-05-24 07:00:00,197.78511
2011-05-24 08:00:00,240.96207
2011-05-24 09:00:00,203.40779
2011-05-24 10:00:00,149.6697
2011-05-24 11:00:00,157.77895
2011-05-24 12:00:00,204.35289
2011-05-24 13:00:00,215.4574
2011-05-24 14:00:00,178.46146
2011-05-24 15:00:00,147.45909
2011-05-24 16:00:00,248.17479
2011-05-24 17:00:00,632.6206
2011-05-24 18:00:00,551.01605
2011-05-24 19:00:00,378.14987
2011-05-24 20:00:00,246.35503
2011-05-24 21:00:00,177.36826
2011-05-24 22:00:00,59.26687
2011-05-24 23:00:00,68.77575
2011-05-25 00:00:00,28.961002
2011-05-25 01:00:00,9.919456
2011-05-25 02:00:00,3.1122637
2011-05-25 03:00:00,6.417235
2011-05-25 04:00:00,6.03652
2011-05-25 05:00:00,19.938667
2011-05-25 06:00:00,51.711216
2011-05-25 07:00:00,332.93997
2011-05-25 08:00:00,479.35263
2011-05-25 09:00:00,276.18185
2011-05-25 10:00:00,159.14885
2011-05-25 11:00:00,163.63936
2011-05-25 12:00:00,212.63252
2011-05-25 13:00:00,193.35228
2011-05-25 14:00:00,182.32295
2011-05-25 15:00:00,181.84673
2011-05-25 16:00:00,273.74066
2011-05-25 17:00:00,565.0426
2011-05-25 18:00:00,578.4319
2011-05-25 19:00:00,451.62875
2011-05-25 20:00:00,340.87723
2011-05-25 21:00:00,215.18806
2011-05-25 22:00:00,156.48474
2011-05-25 23:00:00,85.131355
2011-05-26 00:00:00,66.26385
2011-05-26 01:00:00,19.118809
2011-05-26 02:00:00,10.237029
2011-05-26 03:00:00,4.412044
2011-05-26 04:00:00,5.222571
2011-05-26 05:00:00,19.864178
2011-05-26 06:00:00,104.07241
2011-05-26 07:00:00,134.11774
2011-05-26 08:00:00,463.47235
2011-05-26 09:00:00,271.87778
2011-05-26 10:00:00,127.0293
2011-05-26 11:00:00,174.36034
2011-05-26 12:00:00,200.95616
2011-05-26 13:00:00,193.97968
2011-05-26 14:00:00,165.96281
2011-05-26 15:00:00,178.43724
2011-05-26 16:00:00,288.7372
2011-05-26 17:00:00,589.2539
2011-05-26 18:00:00,568.27423
2011-05-26 19:00:00,442.00845
2011-05-26 20:00:00,327.95575
2011-05-26 21:00:00,242.4304
2011-05-26 22:00:00,197.81952
2011-05-26 23:00:00,124.78676
2011-05-27 00:00:00,78.73627
2011-05-27 01:00:00,27.170818
2011-05-27 02:00:00,18.129557
2011-05-27 03:00:00,8.424357
2011-05-27 04:00:00,7.5568132
2011-05-27 05:00:00,29.643433
2011-05-27 06:00:00,142.08017
2011-05-27 07:00:00,332.54245
2011-05-27 08:00:00,500.30493
2011-05-27 09:00:00,294.7984
2011-05-27 10:00:00,167.21368
2011-05-27 11:00:00,189.20767
2011-05-27 12:00:00,225.245
2011-05-27 13:00:00,251.8565
2011-05-27 14:00:00,225.82625
2011-05-27 15:00:00,249.23915
2011-05-27 16:00:00,308.7692
2011-05-27 17:00:00,595.18024
2011-05-27 18:00:00,520.27167
2011-05-27 19:00:00,223.48906
2011-05-27 20:00:00,195.49196
2011-05-27 21:00:00,171.16087
2011-05-27 22:00:00,160.6251
2011-05-27 23:00:00,96.67303
2011-05-28 00:00:00,67.67861
2011-05-28 01:00:00,72.96646
2011-05-28 02:00:00,33.7953
2011-05-28 03:00:00,21.008055
2011-05-28 04:00:00,7.7684727
2011-05-28 05:00:00,7.4098253
2011-05-28 06:00:00,22.635094
2011-05-28 07:00:00,49.77787
2011-05-28 08:00:00,114.2472
2011-05-28 09:00:00,176.75464
2011-05-28 10:00:00,327.6237
2011-05-28 11:00:00,408.8995
2011-05-28 12:00:00,434.52777
2011-05-28 13:00:00,496.32147
2011-05-28 14:00:00,470.07413
2011-05-28 15:00:00,421.24255
2011-05-28 16:00:00,413.1163
2011-05-28 17:00:00,399.54056
2011-05-28 18:00:00,389.6517
2011-05-28 19:00:00,368.27917
2011-05-28 20:00:00,254.78928
2011-05-28 21:00:00,186.01169
2011-05-28 22:00:00,174.52707
2011-05-28 23:00:00,127.78284
2011-05-29 00:00:00,70.40625
2011-05-29 01:00:00,81.860275
2011-05-29 02:00:00,73.56241
2011-05-29 03:00:00,29.951197
2011-05-29 04:00:00,9.697172
2011-05-29 05:00:00,3.8659172
2011-05-29 06:00:00,13.775104
2011-05-29 07:00:00,28.047758
2011-05-29 08:00:00,64.25918
2011-05-29 09:00:00,50.53918
2011-05-29 10:00:00,211.85283
2011-05-29 11:00:00,238.29689
2011-05-29 12:00:00,357.22223
2011-05-29 13:00:00,406.93365
2011-05-29 14:00:00,393.95813
2011-05-29 15:00:00,374.13937
2011-05-29 16:00:00,388.56647
2011-05-29 17:00:00,378.8125
2011-05-29 18:00:00,290.97263
2011-05-29 19:00:00,249.7291
2011-05-29 20:00:00,209.99014
2011-05-29 21:00:00,156.48811
2011-05-29 22:00:00,111.622116
2011-05-29 23:00:00,74.52803
2011-05-30 00:00:00,32.058907
2011-05-30 01:00:00,27.162277
2011-05-30 02:00:00,14.596157
2011-05-30 03:00:00,7.5525913
2011-05-30 04:00:00,5.007231
2011-05-30 05:00:00,4.775432
2011-05-30 06:00:00,16.15334
2011-05-30 07:00:00,39.180893
2011-05-30 08:00:00,170.0769
2011-05-30 09:00:00,208.04176
2011-05-30 10:00:00,241.97882
2011-05-30 11:00:00,325.5281
2011-05-30 12:00:00,397.72794
2011-05-30 13:00:00,422.687
2011-05-30 14:00:00,396.76535
2011-05-30 15:00:00,343.95856
2011-05-30 16:00:00,376.31186
2011-05-30 17:00:00,443.67935
2011-05-30 18:00:00,343.48303
2011-05-30 19:00:00,226.46236
2011-05-30 20:00:00,308.5626
2011-05-30 21:00:00,193.497
2011-05-30 22:00:00,168.61862
2011-05-30 23:00:00,103.68963
2011-05-31 00:00:00,64.61717
2011-05-31 01:00:00,14.343712
2011-05-31 02:00:00,3.406561
2011-05-31 03:00:00,2.2021716
2011-05-31 04:00:00,6.37596
2011-05-31 05:00:00,24.811556
2011-05-31 06:00:00,126.95527
2011-05-31 07:00:00,350.9131
2011-05-31 08:00:00,529.3042
2011-05-31 09:00:00,236.81108
2011-05-31 10:00:00,140.83173
2011-05-31 11:00:00,159.9246
2011-05-31 12:00:00,199.04494
2011-05-31 13:00:00,189.33995
2011-05-31 14:00:00,155.0594
2011-05-31 15:00:00,176.47964
2011-05-31 16:00:00,276.80362
2011-05-31 17:00:00,584.6728
2011-05-31 18:00:00,570.6705
2011-05-31 19:00:00,451.44727
2011-05-31 20:00:00,337.4052
2011-05-31 21:00:00,219.33345
2011-05-31 22:00:00,168.87181
2011-05-31 23:00:00,92.07737
2011-06-20 00:00:00,53.0037
2011-06-20 01:00:00,11.748678
2011-06-20 02:00:00,6.270228
2011-06-20 03:00:00,2.4252088
2011-06-20 04:00:00,2.9990356
2011-06-20 05:00:00,15.162857
2011-06-20 06:00:00,67.69263
2011-06-20 07:00:00,116.17427
2011-06-20 08:00:00,234.75471
2011-06-20 09:00:00,183.16846
2011-06-20 10:00:00,96.31154
2011-06-20 11:00:00,109.93424
2011-06-20 12:00:00,160.3822
2011-06-20 13:00:00,172.35849
2011-06-20 14:00:00,161.01553
2011-06-20 15:00:00,176.2518
2011-06-20 16:00:00,248.29424
2011-06-20 17:00:00,480.1107
2011-06-20 18:00:00,493.41245
2011-06-20 19:00:00,362.87714
2011-06-20 20:00:00,230.73
2011-06-20 21:00:00,162.40004
2011-06-20 22:00:00,113.54555
2011-06-20 23:00:00,63.466385
2011-06-21 00:00:00,56.31165
2011-06-21 01:00:00,10.068693
2011-06-21 02:00:00,5.1217384
2011-06-21 03:00:00,3.046749
2011-06-21 04:00:00,4.5925665
2011-06-21 05:00:00,19.766937
2011-06-21 06:00:00,85.27983
2011-06-21 07:00:00,120.127304
2011-06-21 08:00:00,313.0295
2011-06-21 09:00:00,152.79216
2011-06-21 10:00:00,97.45509
2011-06-21 11:00:00,126.222466
2011-06-21 12:00:00,164.07172
2011-06-21 13:00:00,189.94284
2011-06-21 14:00:00,174.14824
2011-06-21 15:00:00,185.95079
2011-06-21 16:00:00,262.44055
2011-06-21 17:00:00,566.20764
2011-06-21 18:00:00,491.18512
2011-06-21 19:00:00,350.799
2011-06-21 20:00:00,221.38399
2011-06-21 21:00:00,183.34628
2011-06-21 22:00:00,155.53519
2011-06-21 23:00:00,90.813
2011-06-22 00:00:00,59.53484
2011-06-22 01:00:00,17.410246
2011-06-22 02:00:00,7.614419
2011-06-22 03:00:00,5.791563
2011-06-22 04:00:00,5.1474886
2011-06-22 05:00:00,22.13669
2011-06-22 06:00:00,110.657166
2011-06-22 07:00:00,319.61615
2011-06-22 08:00:00,454.77847
2011-06-22 09:00:00,241.4298
2011-06-22 10:00:00,133.2323
2011-06-22 11:00:00,147.42207
2011-06-22 12:00:00,199.53851
2011-06-22 13:00:00,179.56989
2011-06-22 14:00:00,160.68129
2011-06-22 15:00:00,177.49887
2011-06-22 16:00:00,273.2413
2011-06-22 17:00:00,537.7149
2011-06-22 18:00:00,540.5754
2011-06-22 19:00:00,384.1274
2011-06-22 20:00:00,278.9427
2011-06-22 21:00:00,203.21996
2011-06-22 22:00:00,144.75218
2011-06-22 23:00:00,82.75306
2011-06-23 00:00:00,66.15895
2011-06-23 01:00:00,18.750072
2011-06-23 02:00:00,8.791983
2011-06-23 03:00:00,6.1413035
2011-06-23 04:00:00,6.594207
2011-06-23 05:00:00,28.114819
2011-06-23 06:00:00,122.98592
2011-06-23 07:00:00,339.07996
2011-06-23 08:00:00,512.9152
2011-06-23 09:00:00,242.65094
2011-06-23 10:00:00,136.35468
2011-06-23 11:00:00,130.17078
2011-06-23 12:00:00,193.75026
2011-06-23 13:00:00,195.56825
2011-06-23 14:00:00,176.94833
2011-06-23 15:00:00,178.87149
2011-06-23 16:00:00,292.61435
2011-06-23 17:00:00,519.38904
2011-06-23 18:00:00,508.01218
2011-06-23 19:00:00,416.07837
2011-06-23 20:00:00,256.34595
2011-06-23 21:00:00,196.66551
2011-06-23 22:00:00,150.39282
2011-06-23 23:00:00,97.7441
2011-06-24 00:00:00,68.31073
2011-06-24 01:00:00,20.500124
2011-06-24 02:00:00,10.732405
2011-06-24 03:00:00,7.4045763
2011-06-24 04:00:00,6.510984
2011-06-24 05:00:00,24.366955
2011-06-24 06:00:00,116.25616
2011-06-24 07:00:00,258.71643
2011-06-24 08:00:00,486.36414
2011-06-24 09:00:00,281.77496
2011-06-24 10:00:00,162.14125
2011-06-24 11:00:00,194.76633
2011-06-24 12:00:00,246.59093
2011-06-24 13:00:00,246.17664
2011-06-24 14:00:00,235.13443
2011-06-24 15:00:00,251.83118
2011-06-24 16:00:00,367.4943
2011-06-24 17:00:00,605.9696
2011-06-24 18:00:00,546.556
2011-06-24 19:00:00,400.10706
2011-06-24 20:00:00,276.71887
2011-06-24 21:00:00,216.4189
2011-06-24 22:00:00,185.98315
2011-06-24 23:00:00,140.40562
2011-06-25 00:00:00,105.14913
2011-06-25 01:00:00,92.94467
2011-06-25 02:00:00,71.13165
2011-06-25 03:00:00,32.735874
2011-06-25 04:00:00,10.474201
2011-06-25 05:00:00,11.257735
2011-06-25 06:00:00,24.09725
2011-06-25 07:00:00,55.17217
2011-06-25 08:00:00,128.92969
2011-06-25 09:00:00,214.63242
2011-06-25 10:00:00,317.6742
2011-06-25 11:00:00,379.58844
2011-06-25 12:00:00,455.68436
2011-06-25 13:00:00,472.80832
2011-06-25 14:00:00,480.65265
2011-06-25 15:00:00,414.3347
2011-06-25 16:00:00,450.23685
2011-06-25 17:00:00,401.15942
2011-06-25 18:00:00,365.07938
2011-06-25 19:00:00,328.55563
2011-06-25 20:00:00,247.09756
2011-06-25 21:00:00,204.31303
2011-06-25 22:00:00,190.11327
2011-06-25 23:00:00,141.30566
2011-06-26 00:00:00,80.42311
2011-06-26 01:00:00,84.306725
2011-06-26 02:00:00,75.39556
2011-06-26 03:00:00,40.742615
2011-06-26 04:00:00,11.059957
2011-06-26 05:00:00,11.85008
2011-06-26 06:00:00,19.156809
2011-06-26 07:00:00,40.65054
2011-06-26 08:00:00,88.81695
2011-06-26 09:00:00,163.295
2011-06-26 10:00:00,295.0452
2011-06-26 11:00:00,359.432
2011-06-26 12:00:00,429.93018
2011-06-26 13:00:00,414.6077
2011-06-26 14:00:00,450.2104
2011-06-26 15:00:00,390.85223
2011-06-26 16:00:00,431.09872
2011-06-26 17:00:00,383.15164
2011-06-26 18:00:00,316.0654
2011-06-26 19:00:00,258.0105
2011-06-26 20:00:00,227.72958
2011-06-26 21:00:00,159.5972
2011-06-26 22:00:00,122.00129
2011-06-26 23:00:00,90.86783
2011-06-27 00:00:00,39.137768
2011-06-27 01:00:00,15.236216
2011-06-27 02:00:00,6.5071654
2011-06-27 03:00:00,2.9538229
2011-06-27 04:00:00,5.373886
2011-06-27 05:00:00,22.170855
2011-06-27 06:00:00,102.46887
2011-06-27 07:00:00,258.0484
2011-06-27 08:00:00,413.07938
2011-06-27 09:00:00,246.94618
2011-06-27 10:00:00,134.87599
2011-06-27 11:00:00,148.40083
2011-06-27 12:00:00,190.98398
2011-06-27 13:00:00,182.91737
2011-06-27 14:00:00,166.06706
2011-06-27 15:00:00,170.7795
2011-06-27 16:00:00,264.2453
2011-06-27 17:00:00,531.0288
2011-06-27 18:00:00,497.3738
2011-06-27 19:00:00,413.20892
2011-06-27 20:00:00,290.0738
2011-06-27 21:00:00,207.11264
2011-06-27 22:00:00,152.22034
2011-06-27 23:00:00,91.30724
2011-06-28 00:00:00,55.88414
2011-06-28 01:00:00,14.500457
2011-06-28 02:00:00,6.052036
2011-06-28 03:00:00,5.1770854
2011-06-28 04:00:00,5.496975
2011-06-28 05:00:00,26.41309
2011-06-28 06:00:00,108.56353
2011-06-28 07:00:00,282.20947
2011-06-28 08:00:00,444.1255
2011-06-28 09:00:00,227.33705
2011-06-28 10:00:00,141.55234
2011-06-28 11:00:00,149.41429
2011-06-28 12:00:00,199.84608
2011-06-28 13:00:00,190.86081
2011-06-28 14:00:00,169.50804
2011-06-28 15:00:00,178.90665
2011-06-28 16:00:00,297.25146
2011-06-28 17:00:00,483.96573
2011-06-28 18:00:00,450.97244
2011-06-28 19:00:00,360.20126
2011-06-28 20:00:00,316.3755
2011-06-28 21:00:00,207.70253
2011-06-28 22:00:00,156.34828
2011-06-28 23:00:00,89.92544
2011-06-29 00:00:00,57.84699
2011-06-29 01:00:00,15.826567
2011-06-29 02:00:00,7.0427237
2011-06-29 03:00:00,5.4959645
2011-06-29 04:00:00,5.608256
2011-06-29 05:00:00,23.035675
2011-06-29 06:00:00,125.535484
